ID,name,lat,lon
r1,Rotterdam,51.9244,4.4777
r2,Duisburg,51.4344,6.7623
r3,Antwerp,51.2194,4.4025
r4,Basel,47.5596,7.5886
r5,Turin,45.0703,7.6869
r6,Lyon,45.7640,4.8357
r7,Graz,47.0707,15.4395
r8,Ostrava,49.8354,18.2925
r9,Lille,50.6292,3.0573
r10,Ingolstadt,48.7667,11.4239
r11,Munich Freight Yard,48.1351,11.5810
r12,Plzeň,49.7384,13.3736
r13,Linz,48.3069,14.2858
r14,Košice,48.7164,21.2611
r15,Katowice,50.2649,19.0238
r16,Wrocław,51.1079,17.0385
r17,Nuremberg,49.4521,11.0767
r18,Hannover,52.3759,9.7320
r19,Magdeburg,52.1205,11.6276
r20,Brescia,45.5416,10.2118
r21,Cluj-Napoca,46.7712,23.6236
r22,Szeged,46.2530,20.1414
r23,Debrecen,47.5316,21.6273
r24,Timișoara,45.7489,21.2087
r25,Brno,49.1951,16.6068
r26,Pilsen,49.7475,13.3776
r27,Stuttgart,48.7758,9.1829
r28,Leipzig,51.3397,12.3731
r29,Erfurt,50.9787,11.0328
r30,Siegen,50.8748,8.0243



